ticker,company,date,open,high,low,close,volume
XOM,ExxonMobil,2023-01-31,103.89405396505451,107.87928817727762,102.34630300834061,107.51783752441406,27861800
XOM,ExxonMobil,2023-02-01,107.35101859346074,108.78755131188886,105.0432863844571,106.34080505371094,19464900
XOM,ExxonMobil,2023-02-02,106.44276100180832,106.64665771636236,101.79023762342796,103.01361083984375,24562100
XOM,ExxonMobil,2023-02-03,103.70869340927497,105.75691605772013,103.39357842517948,103.72722625732422,20226600
XOM,ExxonMobil,2023-02-06,104.13502767689224,104.81158628207517,102.24435883882394,103.5511474609375,13855200
XOM,ExxonMobil,2023-02-07,104.16283147730691,106.86908006559464,103.8199136559023,106.50762939453125,16013300
XOM,ExxonMobil,2023-02-08,106.62810435945212,107.35100561136862,105.51594260419772,105.58081817626953,18459700
XOM,ExxonMobil,2023-02-09,106.229594289848,107.73100259491362,105.82180088802379,105.97935485839844,17439300
XOM,ExxonMobil,2023-02-10,107.9812314378834,110.87283652463093,107.65685356865303,110.4465103149414,24918600
XOM,ExxonMobil,2023-02-13,109.94219066223694,110.37179741151594,108.24243912147338,110.01690673828125,14536200
XOM,ExxonMobil,2023-02-14,109.27910291070793,110.02624230471247,108.3545074898508,108.72808074951172,12079000
XOM,ExxonMobil,2023-02-15,108.07434825232805,108.41989768824898,106.59873758582755,108.4012222290039,13663400
XOM,ExxonMobil,2023-02-16,107.69142333943478,109.06430103538464,107.21512435843319,108.08367919921875,11360600
XOM,ExxonMobil,2023-02-17,106.64541942657627,106.64541942657627,103.64750637461559,103.92768096923828,20758300
XOM,ExxonMobil,2023-02-21,103.48872834359014,104.95499741223864,103.48872834359014,103.82494354248047,14469400
XOM,ExxonMobil,2023-02-22,103.18054208756732,103.63816558203943,101.46210797262265,102.48009490966797,13973800
XOM,ExxonMobil,2023-02-23,103.41402093738186,104.44134200470958,102.63885771031978,103.42335510253906,11289400
XOM,ExxonMobil,2023-02-24,102.10651528412943,103.62881782397935,101.81699229011724,103.43269348144531,14351000
XOM,ExxonMobil,2023-02-27,103.47940831637594,103.90901510136013,102.69490370334381,103.24592590332031,11710500
XOM,ExxonMobil,2023-02-28,103.89032960555537,104.00240372579444,102.00379489609512,102.64820861816406,18107000
XOM,ExxonMobil,2023-03-01,102.08782814203566,104.46935114197878,102.02245336411217,103.56343841552734,13200000
XOM,ExxonMobil,2023-03-02,103.31129284158798,104.31993137408321,102.89102025484084,104.03975677490234,10339900
XOM,ExxonMobil,2023-03-03,102.7789572855775,105.87960333155704,102.68555862354661,105.35659790039062,13006700
XOM,ExxonMobil,2023-03-06,104.59078323460126,106.31855172359182,104.47871623281209,106.29053497314453,14347400
XOM,ExxonMobil,2023-03-07,105.35658289288385,105.69279807741385,103.82493910794334,104.23587036132812,11525300
XOM,ExxonMobil,2023-03-08,103.88099694942002,104.99236837534481,101.863705507701,102.71358489990234,13509800
XOM,ExxonMobil,2023-03-09,103.54478146891863,104.81492634587264,101.82634723085003,101.91973876953125,12961200
XOM,ExxonMobil,2023-03-10,102.32132916747298,103.70354817101739,100.0705624382766,100.658935546875,15795700
XOM,ExxonMobil,2023-03-13,98.38015739436334,100.73366437725659,96.86719574496485,99.5008773803711,20745600
XOM,ExxonMobil,2023-03-14,99.32339807154223,101.807653890951,98.0252366735348,99.87442016601562,18263500
XOM,ExxonMobil,2023-03-15,96.02664224768195,97.3154625448038,93.59842668592376,94.90592956542969,25733800
XOM,ExxonMobil,2023-03-16,92.56176109417981,94.96195982588671,91.54377414846066,94.35490417480469,27465200
XOM,ExxonMobil,2023-03-17,93.95331109554988,94.89658193403645,92.58977481062674,93.24352264404297,43199500
XOM,ExxonMobil,2023-03-20,93.04740993887154,95.70911518380476,92.92600164756203,95.68109130859375,32042100
XOM,ExxonMobil,2023-03-21,97.28743885830241,100.19196030926908,97.25008082151594,99.96781921386719,31592300
XOM,ExxonMobil,2023-03-22,99.74369364189486,100.09858435862373,97.65168600816811,97.67970275878906,14952700
XOM,ExxonMobil,2023-03-23,98.39882717936943,99.31407423396335,95.67175434788072,96.57766723632812,14385900
XOM,ExxonMobil,2023-03-24,94.765827660749,96.98857730928694,94.24282941999104,96.6897201538086,13401600
XOM,ExxonMobil,2023-03-27,97.81978320789558,99.44482582383336,97.04462706386161,98.80975341796875,14805900
XOM,ExxonMobil,2023-03-28,98.4735469977041,100.53753071992223,98.24006457946246,100.04254913330078,11047600
XOM,ExxonMobil,2023-03-29,100.9204178491489,101.94774598270004,100.38807832781626,101.76095581054688,14219100
XOM,ExxonMobil,2023-03-30,102.31199918308432,102.33067464152414,101.35004562846125,102.2559585571289,11578200
XOM,ExxonMobil,2023-03-31,102.43339408392784,102.89101757171169,101.84502102820576,102.41471862792969,14418000
XOM,ExxonMobil,2023-04-03,105.89828714297003,109.129683020333,105.64612926141973,108.4572525024414,28087700
XOM,ExxonMobil,2023-04-04,108.57864810983833,108.98957225387537,106.62673170572445,107.42057037353516,16365500
XOM,ExxonMobil,2023-04-05,107.72877778114167,109.26976304400523,106.75749014349022,109.26042175292969,16479500
XOM,ExxonMobil,2023-04-06,109.13901102464975,109.43786820451365,107.18709450200947,107.44860076904297,15778000
XOM,ExxonMobil,2023-04-10,107.19643113288738,108.50393390994687,106.62673354520658,106.9722900390625,13006600
XOM,ExxonMobil,2023-04-11,107.36455066387943,108.52262142351783,106.82286976207587,107.7287826538086,11758500
XOM,ExxonMobil,2023-04-12,108.48525393713729,108.88683678108184,107.33651751914768,107.61669921875,10919000
XOM,ExxonMobil,2023-04-13,107.02832917940644,108.23309920093462,106.58938113373524,108.12102508544922,12399700
XOM,ExxonMobil,2023-04-14,108.24244697038478,108.95223549363978,107.51398298942308,108.38253784179688,11530800
XOM,ExxonMobil,2023-04-17,107.8595245793502,108.81213673565414,106.86022021950488,107.12171936035156,13260400
XOM,ExxonMobil,2023-04-18,106.83220652490688,109.46588771561504,106.74815628094048,109.21372985839844,17436100
XOM,ExxonMobil,2023-04-19,108.41054059194332,109.17636251474535,108.12101759499308,108.8681640625,10682600
XOM,ExxonMobil,2023-04-20,107.52332003424219,108.03698420139919,105.74885936657522,107.99962615966797,17038700
XOM,ExxonMobil,2023-04-21,108.79345892207071,109.15769090211565,107.64472948510364,108.34517669677734,14315300
XOM,ExxonMobil,2023-04-24,108.2611141308581,111.03488609602596,108.22375609299019,110.39047241210938,15831300
XOM,ExxonMobil,2023-04-25,109.78342562630598,109.9608674023363,107.99027540689418,108.82147216796875,12179800
XOM,ExxonMobil,2023-04-26,108.36385497346346,109.35381811161851,107.1030513847095,107.82217407226562,15566100
XOM,ExxonMobil,2023-04-27,107.98093851673009,109.27910003780268,107.28982551066547,109.11099243164062,16279200
XOM,ExxonMobil,2023-04-28,109.50323757692897,111.99682771615272,109.11098888374438,110.5212173461914,24374000
XOM,ExxonMobil,2023-05-01,108.32649099567512,109.54994360205909,106.88823857407287,107.09370422363281,17355000
XOM,ExxonMobil,2023-05-02,106.41193874311277,106.41193874311277,102.06916476624133,102.82564544677734,24324100
XOM,ExxonMobil,2023-05-03,101.87303929132973,102.55480388782534,100.6402525429059,100.79901885986328,16212300
XOM,ExxonMobil,2023-05-04,100.77099929359592,101.56483798149131,98.91248149481646,99.03388977050781,17177200
XOM,ExxonMobil,2023-05-05,101.37806528367788,102.19992080185715,100.42545306059144,101.49947357177734,14964700
XOM,ExxonMobil,2023-05-08,103.19922362118152,103.63817168523192,101.83568722294429,101.90106201171875,11187800
XOM,ExxonMobil,2023-05-09,101.18193060970165,102.94706412933215,101.06052232541701,101.9290771484375,11370800
XOM,ExxonMobil,2023-05-10,102.48942585483609,102.74159082113422,99.65962048508844,100.62156677246094,14884800
XOM,ExxonMobil,2023-05-11,99.45416292084604,99.76236140453723,97.99723499840414,98.8004150390625,17165900
XOM,ExxonMobil,2023-05-12,99.28605823171546,99.93981325808916,97.85714701560902,98.79107666015625,12608300
XOM,ExxonMobil,2023-05-15,99.3939740413429,99.78962645586624,98.51788244510037,98.97947692871094,13715600
XOM,ExxonMobil,2023-05-16,98.56497732518697,98.73454366814697,96.10626894584003,96.57728576660156,14795200
XOM,ExxonMobil,2023-05-17,97.39685676590408,99.13020238838514,96.88815774149592,98.74396514892578,14064700
XOM,ExxonMobil,2023-05-18,98.48961814475634,99.77078444681614,98.0939585609245,99.6388931274414,12005600
XOM,ExxonMobil,2023-05-19,100.39253015847183,100.84470949247876,99.68600489024936,100.10050201416016,13357700
XOM,ExxonMobil,2023-05-22,99.70483380574508,100.83527844972859,98.80048240284592,98.88526916503906,12882000
XOM,ExxonMobil,2023-05-23,99.84614647425768,101.94688471656487,99.62006040630398,100.23238372802734,14394400
XOM,ExxonMobil,2023-05-24,101.15556735727935,102.22006994585394,100.54325125503105,101.3533935546875,16340300
XOM,ExxonMobil,2023-05-25,99.79905424042192,100.26064874917297,98.64034960661365,99.53528594970703,14316500
XOM,ExxonMobil,2023-05-26,100.2983195796589,100.75049168753544,98.75338503464623,98.88526916503906,12370300
XOM,ExxonMobil,2023-05-30,97.30266809920231,98.08455784625433,96.66208485382131,98.00919342041016,11938000
XOM,ExxonMobil,2023-05-31,96.36062042857661,97.06714564780223,95.84249905961934,96.25699615478516,24926100
XOM,ExxonMobil,2023-06-01,95.85193169241317,99.45992259061535,95.390337178728,97.36860656738281,13551900
XOM,ExxonMobil,2023-06-02,99.06426730164303,99.97803395306906,98.47078147110986,99.62948608398438,14110300
XOM,ExxonMobil,2023-06-05,100.97659490391763,100.97659490391763,98.9983183783026,99.18672943115234,10628000
XOM,ExxonMobil,2023-06-06,98.11281216095828,100.10991902286345,97.95266815545587,99.99687957763672,12209800
XOM,ExxonMobil,2023-06-07,100.59978540042411,102.57805484537813,100.54326567510024,102.23892211914062,16027100
XOM,ExxonMobil,2023-06-08,102.4649912730425,102.81354629161018,99.76135944705919,101.91861724853516,13517100
XOM,ExxonMobil,2023-06-09,102.17296900601619,102.31427549120751,100.948329571033,101.16499328613281,12251600
XOM,ExxonMobil,2023-06-12,99.67658717931967,100.85412934781988,99.44107874561962,100.25122833251953,14112000
XOM,ExxonMobil,2023-06-13,101.15556436608213,102.05991575055438,100.11932885390432,100.27005767822266,13533800
XOM,ExxonMobil,2023-06-14,101.22150533508379,101.843250947953,98.33888487906145,99.06425476074219,16627700
XOM,ExxonMobil,2023-06-15,99.38455293649915,100.8258633125542,99.32803321575865,99.75194549560547,16224100
XOM,ExxonMobil,2023-06-16,100.19470004046414,100.58093010138845,98.87585148709194,99.03599548339844,43124000
XOM,ExxonMobil,2023-06-20,98.61208645448463,98.69686603632246,96.20048252025313,96.76570129394531,17514100
XOM,ExxonMobil,2023-06-21,96.55845601977722,98.56498525018118,96.39831201275724,97.84904479980469,13285700
XOM,ExxonMobil,2023-06-22,96.87874616851506,97.86788446829864,96.69976464555057,97.31208801269531,12455300
XOM,ExxonMobil,2023-06-23,96.64323016617556,96.85990107129885,95.72946354905045,96.46424865722656,17933600
XOM,ExxonMobil,2023-06-26,96.27584335769153,98.8287610648682,96.27584335769153,98.24469757080078,14283400
XOM,ExxonMobil,2023-06-27,98.01860718389383,98.54614374429583,97.28381487700258,98.4896240234375,13227500
XOM,ExxonMobil,2023-06-28,98.26352386289196,99.68599663078894,97.21786597758872,99.29034423828125,13084100
XOM,ExxonMobil,2023-06-29,99.53527549316797,100.54325117659232,99.03599163859849,100.51498413085938,11364400
XOM,ExxonMobil,2023-06-30,101.0990536419831,101.62659019972295,100.618614455672,101.03311157226562,13542700
XOM,ExxonMobil,2023-07-03,101.25919400233727,102.17296778354216,100.86354159825257,101.2309341430664,7397000
XOM,ExxonMobil,2023-07-05,101.39108783868284,101.66427848301872,99.94977738078592,100.71282958984375,12491200
XOM,ExxonMobil,2023-07-06,98.99831285870506,99.59179865815881,96.49250708626094,96.9541015625,17961400
XOM,ExxonMobil,2023-07-07,96.01206418429486,97.9714958257244,95.67293150838796,97.18019104003906,21926600
XOM,ExxonMobil,2023-07-10,97.00120669919278,98.67802545677254,96.79395814494873,98.62150573730469,14877600
XOM,ExxonMobil,2023-07-11,99.15846561492664,100.0062973510665,98.73454615328346,99.82730865478516,12581100
XOM,ExxonMobil,2023-07-12,100.7976007348406,101.40992404589274,99.97802887046498,100.3171615600586,13238200
XOM,ExxonMobil,2023-07-13,99.82729470290062,100.07222543403088,97.3309044014974,98.48018646240234,26826800
XOM,ExxonMobil,2023-07-14,98.01859991661254,98.01859991661254,94.70263758727471,95.08887481689453,28165400
XOM,ExxonMobil,2023-07-17,94.88162611921094,95.77655517168377,94.41060931535237,95.50336456298828,18051300
XOM,ExxonMobil,2023-07-18,95.07003021240234,96.2758320834634,94.52364899359466,95.07003021240234,24617800
XOM,ExxonMobil,2023-07-19,95.19250277932218,96.46424676367447,94.95699436788117,95.72946166992188,15556500
XOM,ExxonMobil,2023-07-20,96.59613096011913,97.651211231414,96.42656461628863,97.41570281982422,15740200
XOM,ExxonMobil,2023-07-21,98.12223490197108,98.32947628142931,97.2744031236534,97.86788177490234,17099600
XOM,ExxonMobil,2023-07-24,98.31064121059462,100.00630480933349,97.93382627896966,99.40339660644531,15090900
XOM,ExxonMobil,2023-07-25,98.97005943626664,99.9403530092266,98.48020506860172,99.55412292480469,14116100
XOM,ExxonMobil,2023-07-26,99.01716623266205,99.59180738465969,98.57440922828874,98.99832153320312,15159600
XOM,ExxonMobil,2023-07-27,99.85557010221015,100.78818143321654,98.66860565274509,99.30918884277344,17677900
XOM,ExxonMobil,2023-07-28,99.01715964154288,99.06426419990761,96.38888483944365,98.12223052978516,17566400
XOM,ExxonMobil,2023-07-31,99.09253203257867,101.60776040925369,99.09253203257867,101.02369689941406,24197000
XOM,ExxonMobil,2023-08-01,100.7504942379288,101.09904926973093,99.41280820314164,100.43962860107422,14177400
XOM,ExxonMobil,2023-08-02,100.10050327281996,100.21354271738304,98.50846401518683,99.18672943115234,13484100
XOM,ExxonMobil,2023-08-03,99.75194755155684,101.62659259526862,99.19615112042918,100.91065216064453,16280400
XOM,ExxonMobil,2023-08-04,101.70194392720289,102.9077457536468,101.1084653621348,101.19324493408203,14275700
XOM,ExxonMobil,2023-08-07,101.64542789995643,102.13528221454001,100.33600175775562,100.98600006103516,12410800
XOM,ExxonMobil,2023-08-08,99.8932588333617,101.50413566922776,98.76281403102173,101.48529815673828,14065600
XOM,ExxonMobil,2023-08-09,102.40847088259869,104.0193474618121,102.03165600852134,103.20919799804688,19919600
XOM,ExxonMobil,2023-08-10,103.80269744371377,105.15922110720359,103.09617215686495,103.73675537109375,15837200
XOM,ExxonMobil,2023-08-11,103.97226498355262,105.57371944378042,103.67081447855162,105.3476333618164,14043700
XOM,ExxonMobil,2023-08-14,105.20632511564385,105.48893810375874,104.35849333844601,105.43241119384766,12973400
XOM,ExxonMobil,2023-08-15,105.18546548898239,105.2899392172343,102.54514525729711,102.72560119628906,14909600
XOM,ExxonMobil,2023-08-16,102.83956857547946,103.83681517746554,100.94005675917268,100.99703979492188,13695100
XOM,ExxonMobil,2023-08-17,102.0227806138178,104.61561749993817,102.0227806138178,102.95354461669922,16709500
XOM,ExxonMobil,2023-08-18,102.2317233327467,104.66309609033361,102.21273140323034,104.51113891601562,16218400
XOM,ExxonMobil,2023-08-21,104.81506938003696,105.4039206897452,102.7066099682495,103.24797058105469,11092400
XOM,ExxonMobil,2023-08-22,103.68484812525685,104.20721675992225,102.52614478731711,102.66860961914062,10520800
XOM,ExxonMobil,2023-08-23,101.66186843847771,101.90880699173917,100.40819098924122,101.76634216308594,11435600
XOM,ExxonMobil,2023-08-24,101.07302101418873,102.35519002839362,100.74060789881152,101.00653839111328,10818500
XOM,ExxonMobil,2023-08-25,102.03228134842048,103.4569152643459,101.26298135256086,102.81108093261719,13579300
XOM,ExxonMobil,2023-08-28,103.00102854102549,104.51114424986079,102.99153619881405,103.67536163330078,10382100
XOM,ExxonMobil,2023-08-29,104.15024412121107,104.49214960722695,102.97254149024441,104.2927017211914,9665000
XOM,ExxonMobil,2023-08-30,104.89105698141307,105.555883295808,104.45417008251593,105.30894470214844,11922100
XOM,ExxonMobil,2023-08-31,105.53688041256852,105.82180284085963,105.06200245268737,105.60336303710938,17479800
XOM,ExxonMobil,2023-09-01,106.56261425011814,108.1012214913268,106.56261425011814,107.81629180908203,14828400
XOM,ExxonMobil,2023-09-05,108.36714333200746,110.01022417559045,107.79729125914513,107.8257827758789,18304000
XOM,ExxonMobil,2023-09-06,107.77830620068244,108.83252861734827,107.54086721801497,108.75655364990234,13325500
XOM,ExxonMobil,2023-09-07,108.88950381717025,110.02920787767754,107.98723146037875,108.22467041015625,13248500
XOM,ExxonMobil,2023-09-08,108.77554663590587,110.2191797223295,108.5760987580571,109.80128479003906,14283200
XOM,ExxonMobil,2023-09-11,110.3426447290593,110.81752269617591,107.86378116102554,108.42414093017578,14383600
XOM,ExxonMobil,2023-09-12,109.54484580514304,111.75777886750294,109.47836317969313,111.58682250976562,20145800
XOM,ExxonMobil,2023-09-13,111.51085646785802,112.03321792504383,110.07672286571679,110.58959197998047,13472800
XOM,ExxonMobil,2023-09-14,111.64381392851378,112.69804360427196,111.43486646181393,112.56507110595703,15210700
XOM,ExxonMobil,2023-09-15,111.9762211226953,112.55557279653489,110.64656142460348,110.83650970458984,34545100
XOM,ExxonMobil,2023-09-18,111.62480484037972,112.2991306300867,110.83650573912118,111.72927856445312,14045300
XOM,ExxonMobil,2023-09-19,112.6600539094812,112.86899413273778,110.75104241240955,111.43486785888672,12562900
XOM,ExxonMobil,2023-09-20,110.6845628528188,112.0901976463644,110.47561537770883,110.55159759521484,11879900
XOM,ExxonMobil,2023-09-21,111.10244727366855,111.47285149132759,108.8420236164993,108.99398803710938,14400600
XOM,ExxonMobil,2023-09-22,109.896256378198,110.81752077782637,109.04147460297258,109.16494750976562,13197300
XOM,ExxonMobil,2023-09-25,109.30740072008524,110.78902481978736,109.06046940852015,110.39012908935547,11316000
